21.5390 20.7980 0.0020 0.0020
21.8650 20.5800 0.0030 0.0020
21.5560 20.8810 0.0020 0.0020
21.7200 20.7270 0.0030 0.0020
21.6190 20.9080 0.0020 0.0030
21.8110 21.1050 0.0030 0.0030
21.9040 21.2280 0.0030 0.0030
21.9300 21.2390 0.0030 0.0030
21.9290 21.3510 0.0030 0.0030
22.2540 21.1360 0.0030 0.0030
22.0330 21.3540 0.0030 0.0040
22.0810 21.4240 0.0030 0.0030
22.0900 21.4680 0.0030 0.0030
22.0910 21.4450 0.0030 0.0030
22.1460 21.4750 0.0030 0.0030
22.1830 21.5020 0.0030 0.0030
22.2130 21.4880 0.0030 0.0030
22.2450 21.7420 0.0030 0.0040
22.7870 21.3530 0.0060 0.0030
22.2890 21.7560 0.0060 0.0070
23.5480 21.1370 0.0060 0.0030
22.3720 21.6930 0.0040 0.0040
22.3860 21.6980 0.0030 0.0040
22.3620 21.7150 0.0040 0.0040
22.4680 21.6160 0.0040 0.0040
22.3830 21.7030 0.0040 0.0040
22.8410 21.4510 0.0040 0.0030
22.4760 21.8030 0.0040 0.0040
22.4990 21.8310 0.0040 0.0040
22.5530 21.8120 0.0040 0.0040
22.4340 21.9960 0.0030 0.0040
22.5550 21.8850 0.0040 0.0040
22.5810 21.9490 0.0040 0.0050
22.6270 21.9710 0.0040 0.0040
22.6590 22.0200 0.0040 0.0050
22.7380 22.0650 0.0040 0.0050
22.7340 22.0730 0.0040 0.0050
22.5870 22.3380 0.0040 0.0050
22.7490 22.0890 0.0040 0.0050
23.0100 21.8330 0.0050 0.0040
22.7580 22.1320 0.0040 0.0050
22.7500 22.1270 0.0040 0.0050
22.7970 22.1440 0.0050 0.0050
22.8300 22.1560 0.0050 0.0050
25.5470 21.7370 0.0240 0.0040
22.8320 22.2480 0.0040 0.0050
23.1590 21.9960 0.0070 0.0050
22.8680 22.2200 0.0040 0.0050
22.9020 22.2380 0.0050 0.0050
23.1130 22.1250 0.0060 0.0060
24.4420 21.7720 0.0110 0.0040
22.9220 22.3980 0.0050 0.0060
22.9640 22.3340 0.0050 0.0050
23.0130 22.3560 0.0050 0.0050
23.0220 22.3870 0.0060 0.0070
23.0750 22.4530 0.0050 0.0060
22.9160 22.7790 0.0050 0.0070
22.9060 22.7860 0.0050 0.0070
23.1410 22.5000 0.0050 0.0060
23.1440 22.4970 0.0050 0.0060
22.9610 22.8980 0.0050 0.0070
23.1490 22.5370 0.0050 0.0060
23.0280 22.7720 0.0050 0.0070
23.1630 22.5460 0.0050 0.0060
23.1500 22.6100 0.0050 0.0060
23.1880 22.5610 0.0050 0.0060
23.5230 22.3040 0.0090 0.0070
23.1500 22.6910 0.0050 0.0070
23.2030 22.5900 0.0060 0.0070
23.2350 22.6800 0.0050 0.0070
23.2840 22.6440 0.0060 0.0070
23.2820 22.6540 0.0060 0.0060
24.5020 22.1200 0.0110 0.0050
23.3030 22.6730 0.0060 0.0060
23.3230 22.6810 0.0060 0.0060
23.3320 22.6880 0.0120 0.0110
23.3110 22.7050 0.0060 0.0070
23.1550 23.0430 0.0050 0.0080
23.3610 22.7270 0.0060 0.0070
23.1720 23.1270 0.0050 0.0080
23.3770 22.7280 0.0060 0.0070
23.2280 23.0900 0.0050 0.0080
23.3910 22.7830 0.0060 0.0070
23.3930 22.7850 0.0060 0.0070
23.3860 22.7910 0.0060 0.0070
26.2580 22.3820 0.0410 0.0060
23.4150 22.7990 0.0060 0.0070
23.4410 22.8000 0.0060 0.0070
23.3890 22.8700 0.0060 0.0070
23.4160 22.8600 0.0080 0.0100
23.4180 22.8570 0.0060 0.0070
23.3580 22.9920 0.0060 0.0080
23.4230 22.9600 0.0060 0.0080
23.4820 22.9340 0.0070 0.0080
23.4490 22.9240 0.0060 0.0080
23.4240 22.9920 0.0060 0.0080
23.3270 23.2760 0.0060 0.0090
23.4960 22.9260 0.0060 0.0070
23.4960 22.9210 0.0060 0.0070
23.5140 23.0290 0.0070 0.0120
23.4940 22.9600 0.0060 0.0080
23.5070 22.9480 0.0060 0.0080
23.4930 22.9780 0.0060 0.0080
23.4940 22.9960 0.0060 0.0080
23.5190 22.9680 0.0060 0.0080
23.5320 22.9850 0.0060 0.0080
23.4960 23.0480 0.0060 0.0080
23.5420 22.9880 0.0060 0.0080
23.5570 23.1810 0.0080 0.0170
23.5840 22.9990 0.0080 0.0090
23.5530 23.0740 0.0080 0.0110
23.5520 23.0680 0.0070 0.0080
23.5560 23.0920 0.0060 0.0080
23.4630 23.2780 0.0060 0.0090
23.5690 23.0870 0.0060 0.0080
23.5650 23.0900 0.0060 0.0080
23.5810 23.0780 0.0070 0.0090
23.5700 23.0930 0.0070 0.0080
23.5700 23.0950 0.0070 0.0080
23.5780 23.0910 0.0080 0.0100
23.5910 23.1010 0.0070 0.0090
23.5690 23.1410 0.0060 0.0080
23.5870 23.0930 0.0070 0.0080
23.5660 23.0610 0.0130 0.0110
23.5800 23.2120 0.0070 0.0090
23.5840 23.1950 0.0070 0.0090
23.5600 23.3420 0.0070 0.0110
23.6220 23.1650 0.0080 0.0110
23.6270 23.1620 0.0070 0.0090
23.6040 23.1690 0.0070 0.0090
23.6190 23.1670 0.0090 0.0110
23.6090 23.2320 0.0070 0.0090
23.6470 23.1890 0.0080 0.0110
23.6370 23.2130 0.0070 0.0090
23.6270 23.1940 0.0070 0.0090
23.6530 23.1920 0.0070 0.0090
23.6580 23.1940 0.0070 0.0090
23.6530 23.2360 0.0090 0.0120
23.6580 23.2300 0.0070 0.0090
23.6720 23.2180 0.0070 0.0090
23.6250 23.3090 0.0130 0.0160
23.6650 23.2230 0.0070 0.0090
24.0910 22.8100 0.0090 0.0070
23.6870 23.2440 0.0090 0.0110
23.7190 23.3180 0.0080 0.0110
23.7260 23.6330 0.0070 0.0210
23.6930 23.2450 0.0070 0.0100
23.6900 23.2500 0.0070 0.0090
23.6750 23.2720 0.0070 0.0090
23.7060 23.2760 0.0070 0.0100
23.6740 23.3710 0.0070 0.0100
23.7150 23.3120 0.0070 0.0100
23.7110 23.3220 0.0110 0.0150
23.7110 23.3450 0.0070 0.0100
23.7540 23.2410 0.0070 0.0090
23.7300 23.2950 0.0070 0.0090
23.6550 23.4640 0.0070 0.0110
23.7320 23.2910 0.0070 0.0090
23.7230 23.3330 0.0070 0.0100
23.7380 23.3200 0.0090 0.0120
23.7310 23.3070 0.0070 0.0090
23.7370 23.3230 0.0070 0.0090
23.7510 23.3040 0.0070 0.0090
23.7620 23.3180 0.0070 0.0090
23.7410 23.3560 0.0070 0.0100
23.7580 23.3290 0.0070 0.0100
23.7580 23.3310 0.0070 0.0100
23.8110 23.4320 0.0080 0.0180
23.7740 23.3530 0.0070 0.0100
23.7780 23.3410 0.0070 0.0100
23.7870 23.3650 0.0090 0.0140
23.7650 23.3790 0.0090 0.0120
23.7700 23.3450 0.0080 0.0110
23.7600 23.3850 0.0070 0.0100
23.7770 23.3650 0.0070 0.0100
23.7690 23.3680 0.0090 0.0120
23.7870 23.3870 0.0070 0.0100
23.7810 23.4070 0.0080 0.0100
23.8100 23.4170 0.0070 0.0100
23.8200 23.4040 0.0080 0.0100
23.8300 23.4250 0.0080 0.0100
23.8380 23.4350 0.0080 0.0110
23.8310 23.4370 0.0080 0.0100
23.8250 23.4370 0.0080 0.0100
23.8130 23.4310 0.0080 0.0100
23.8230 23.4500 0.0080 0.0100
23.8370 23.4500 0.0080 0.0110
23.8490 23.4220 0.0080 0.0100
24.2650 23.0000 0.0100 0.0080
23.8580 23.4110 0.0080 0.0100
23.8470 23.4440 0.0080 0.0100
23.8570 23.4540 0.0080 0.0100
23.7980 23.5900 0.0070 0.0110
23.8600 23.4530 0.0080 0.0100
23.8800 23.4560 0.0080 0.0100
23.8700 23.4540 0.0080 0.0100
23.8680 23.4730 0.0080 0.0100
23.8790 23.4570 0.0080 0.0100
23.9050 23.3860 0.0080 0.0100
23.8680 23.4830 0.0080 0.0100
23.8530 23.5010 0.0080 0.0110
23.8820 23.4980 0.0080 0.0100
23.8870 23.4970 0.0080 0.0110
23.8920 23.4870 0.0080 0.0110
23.8720 23.5280 0.0080 0.0110
23.8900 23.4920 0.0080 0.0100
23.8740 23.5190 0.0080 0.0110
23.8530 23.4560 0.0100 0.0110
23.8910 23.4950 0.0080 0.0100
23.9160 23.4670 0.0080 0.0100
23.9320 23.5260 0.0080 0.0120
23.9200 23.5010 0.0080 0.0110
23.9010 23.5200 0.0090 0.0110
23.8970 23.5420 0.0080 0.0110
23.9000 23.5010 0.0120 0.0150
23.9110 23.5310 0.0080 0.0110
23.8670 23.7100 0.0080 0.0120
23.9180 23.6110 0.0120 0.0180
23.9340 23.5330 0.0080 0.0110
23.9190 23.5970 0.0080 0.0110
23.9410 23.5510 0.0080 0.0110
23.9610 23.5650 0.0080 0.0120
23.8920 23.6930 0.0080 0.0120
23.9460 23.5540 0.0080 0.0110
23.9570 23.5420 0.0080 0.0110
23.9430 23.5770 0.0080 0.0120
24.2970 23.1500 0.0100 0.0080
23.9560 23.5550 0.0100 0.0140
23.9530 23.5690 0.0100 0.0130
23.9850 23.4950 0.0110 0.0130
23.9670 23.5960 0.0080 0.0110
23.9680 23.5680 0.0080 0.0110
23.9830 23.5300 0.0100 0.0130
23.9580 23.5820 0.0090 0.0110
23.9690 23.6020 0.0090 0.0110
23.9850 23.6120 0.0080 0.0110
23.9270 23.5810 0.0100 0.0120
23.9820 23.6110 0.0080 0.0110
23.9800 23.6690 0.0080 0.0130
24.0000 23.5820 0.0080 0.0110
23.9800 23.6160 0.0090 0.0110
24.0090 23.6180 0.0080 0.0110
24.0160 23.6180 0.0080 0.0110
24.6860 23.0680 0.0130 0.0080
24.0210 23.6300 0.0100 0.0120
24.0090 23.6350 0.0080 0.0110
24.0160 23.6420 0.0080 0.0110
24.0110 23.6520 0.0090 0.0120
24.0170 23.6610 0.0080 0.0120
24.0100 23.7540 0.0090 0.0130
24.0460 23.6420 0.0100 0.0140
24.0200 23.6660 0.0110 0.0130
24.0320 23.6690 0.0090 0.0120
24.0460 23.6600 0.0090 0.0120
24.0720 23.6550 0.0090 0.0120
24.0590 23.6900 0.0090 0.0120
24.0470 23.6770 0.0090 0.0120
24.0930 23.5440 0.0160 0.0180
24.0470 23.7000 0.0090 0.0120
24.0560 23.6990 0.0090 0.0120
24.0660 23.6880 0.0090 0.0120
24.0770 23.7110 0.0110 0.0150
24.0780 23.6830 0.0090 0.0120
24.0680 23.7250 0.0090 0.0120
24.0840 23.7060 0.0090 0.0120
24.0760 23.7170 0.0090 0.0120
24.0800 23.7050 0.0090 0.0120
24.5240 23.2470 0.0120 0.0090
24.0770 23.7030 0.0090 0.0120
24.0950 23.7050 0.0090 0.0120
24.0440 23.8290 0.0100 0.0160
24.0940 23.7050 0.0090 0.0120
24.0770 23.7900 0.0090 0.0130
24.1070 23.7100 0.0090 0.0120
24.1040 23.7420 0.0090 0.0120
24.0950 23.7180 0.0090 0.0120
24.1210 23.7080 0.0090 0.0120
24.0950 23.7370 0.0090 0.0120
24.1010 23.7230 0.0090 0.0120
24.1100 23.7410 0.0090 0.0120
24.1080 23.7440 0.0090 0.0120
24.1200 23.7570 0.0110 0.0150
24.1220 23.7560 0.0090 0.0120
24.1130 23.7610 0.0090 0.0120
24.1080 23.7400 0.0090 0.0120
24.1140 23.7370 0.0090 0.0120
24.0600 23.8930 0.0090 0.0140
24.1000 23.6940 0.0130 0.0130
24.1520 23.7390 0.0090 0.0120
24.1790 24.0880 0.0100 0.0290
24.1470 23.7760 0.0100 0.0130
24.1390 23.7720 0.0100 0.0130
24.1380 23.7950 0.0100 0.0140
24.1640 23.7280 0.0090 0.0120
24.1500 23.7510 0.0090 0.0120
24.1890 23.8970 0.0130 0.0280
24.1720 23.7380 0.0090 0.0120
24.1520 23.7660 0.0100 0.0130
24.1550 23.7710 0.0110 0.0150
24.1440 23.7650 0.0090 0.0130
24.1520 23.8000 0.0090 0.0130
24.1260 23.8840 0.0090 0.0140
24.1630 23.8110 0.0090 0.0130
24.1460 23.8400 0.0110 0.0160
24.1620 23.8420 0.0100 0.0150
24.1330 23.8280 0.0140 0.0150
24.1950 23.7800 0.0090 0.0120
24.2050 23.7830 0.0090 0.0120
24.2220 23.7500 0.0100 0.0120
24.1910 23.8100 0.0100 0.0130
24.1860 23.8480 0.0110 0.0150
24.2550 23.8800 0.0100 0.0160
24.1860 23.8190 0.0100 0.0130
24.2030 23.8480 0.0110 0.0140
24.1870 23.8500 0.0090 0.0130
24.2090 23.8130 0.0100 0.0140
24.2000 23.8360 0.0100 0.0130
24.1990 23.8370 0.0090 0.0130
24.1980 23.8500 0.0090 0.0130
24.1900 23.8130 0.0100 0.0130
24.2030 23.9330 0.0130 0.0210
24.1990 23.8380 0.0100 0.0130
24.2020 23.8400 0.0100 0.0130
24.1590 23.8960 0.0120 0.0170
24.2360 23.8330 0.0100 0.0140
24.2190 23.8410 0.0090 0.0130
24.2260 23.8300 0.0110 0.0130
24.2290 23.8360 0.0170 0.0230
24.2110 23.8300 0.0120 0.0160
24.2270 23.8540 0.0100 0.0130
24.2290 23.8510 0.0100 0.0130
24.2280 23.8470 0.0100 0.0130
24.2390 23.8290 0.0100 0.0130
24.2480 23.8280 0.0100 0.0140
24.6580 23.3270 0.0140 0.0120
24.2300 23.8640 0.0120 0.0160
24.2350 23.8620 0.0100 0.0130
24.2440 23.8460 0.0100 0.0130
24.2230 23.8750 0.0100 0.0130
24.2320 23.8920 0.0120 0.0160
24.2060 23.8650 0.0120 0.0150
24.2540 23.8520 0.0100 0.0130
24.2360 23.8760 0.0100 0.0140
24.2540 23.8540 0.0100 0.0130
24.2630 23.8250 0.0100 0.0130
24.1890 23.8540 0.0120 0.0140
24.2540 23.9050 0.0110 0.0140
24.2520 23.8700 0.0100 0.0130
24.2510 23.8730 0.0100 0.0130
24.2550 23.8730 0.0120 0.0160
24.2540 23.8830 0.0100 0.0130
24.9180 23.2980 0.0160 0.0100
24.2770 23.8650 0.0100 0.0140
24.2610 23.8860 0.0100 0.0130
24.2520 23.8510 0.0110 0.0130
26.7080 24.8730 0.1040 0.0470
24.2940 23.9320 0.0100 0.0140
24.2670 23.8610 0.0130 0.0150
24.2970 23.8390 0.0100 0.0130
24.2770 23.9130 0.0100 0.0140
24.2550 23.9160 0.0100 0.0140
24.2550 23.9540 0.0100 0.0150
24.2600 23.9270 0.0100 0.0140
24.2690 23.8870 0.0100 0.0130
24.2860 23.8600 0.0100 0.0130
24.2820 23.8680 0.0100 0.0130
24.2610 23.9140 0.0100 0.0140
24.2650 23.9160 0.0100 0.0140
24.3280 23.9360 0.0120 0.0210
24.2790 23.9160 0.0100 0.0140
24.2730 23.9070 0.0120 0.0170
24.2780 23.9310 0.0100 0.0140
24.3060 23.8790 0.0120 0.0160
24.3170 23.8520 0.0110 0.0130
24.2750 23.8590 0.0120 0.0140
24.3060 23.9190 0.0120 0.0170
24.3160 23.9140 0.0100 0.0140
24.2940 23.9130 0.0100 0.0140
24.3280 23.9130 0.0110 0.0150
24.3220 23.9210 0.0100 0.0140
24.3070 23.9530 0.0100 0.0140
24.3110 23.9400 0.0100 0.0140
24.3480 23.9170 0.0110 0.0150
24.3180 23.9620 0.0100 0.0140
24.3060 23.9350 0.0130 0.0170
24.5810 23.6090 0.0150 0.0140
24.3300 23.9210 0.0110 0.0140
24.3140 23.9400 0.0110 0.0140
24.3230 23.9640 0.0100 0.0140
24.3090 23.9710 0.0100 0.0140
24.3410 23.9220 0.0110 0.0140
24.3530 23.9450 0.0100 0.0140
24.3400 23.9570 0.0100 0.0140
24.3400 23.9770 0.0100 0.0140
24.3570 23.9290 0.0110 0.0140
24.3390 23.9480 0.0110 0.0140
24.3570 23.9510 0.0110 0.0140
24.3580 23.9590 0.0100 0.0140
24.3500 23.9570 0.0100 0.0140
24.3610 23.9450 0.0110 0.0140
24.3870 23.9690 0.0120 0.0140
24.3540 23.9730 0.0100 0.0140
24.3580 23.9640 0.0120 0.0140
24.3570 23.9690 0.0100 0.0140
24.3630 23.9790 0.0100 0.0140
24.3670 23.9670 0.0110 0.0140
24.3700 23.9840 0.0110 0.0140
24.3760 23.9730 0.0100 0.0140
24.3590 23.9760 0.0110 0.0140
24.3650 23.9700 0.0110 0.0150
24.3810 23.9740 0.0110 0.0150
24.3690 23.9930 0.0110 0.0150
24.3700 24.0230 0.0110 0.0150
24.3680 24.0020 0.0100 0.0140
24.3900 23.9810 0.0110 0.0140
24.3910 23.9970 0.0100 0.0140
24.3500 23.9460 0.0130 0.0150
24.3880 24.0090 0.0110 0.0150
24.3990 24.0050 0.0110 0.0150
24.3990 24.0060 0.0110 0.0150
24.4080 24.0020 0.0110 0.0150
24.4140 23.9700 0.0110 0.0140
24.4020 24.0090 0.0110 0.0150
24.4080 24.0190 0.0110 0.0150
24.4020 23.9980 0.0120 0.0150
24.4190 24.0570 0.0110 0.0160
24.3830 24.0590 0.0110 0.0150
24.4270 24.0080 0.0110 0.0150
24.4180 24.0390 0.0110 0.0160
24.4250 24.0350 0.0110 0.0150
24.8810 23.5490 0.0190 0.0150
24.4170 24.0390 0.0110 0.0150
24.4090 24.0160 0.0110 0.0150
24.4170 24.0040 0.0120 0.0150
24.4060 24.0530 0.0110 0.0150
24.3370 24.0390 0.0140 0.0160
24.4260 24.0330 0.0110 0.0150
24.4270 24.0380 0.0110 0.0150
24.4270 24.0490 0.0110 0.0150
24.4310 24.0840 0.0110 0.0160
24.4590 24.0070 0.0110 0.0150
24.7750 23.6480 0.0140 0.0110
24.4400 24.0330 0.0110 0.0150
24.4170 24.0310 0.0120 0.0150
24.4270 24.0770 0.0120 0.0160
24.4370 24.0600 0.0120 0.0160
24.4300 24.0360 0.0110 0.0150
24.4480 24.0430 0.0120 0.0160
24.4540 24.0620 0.0110 0.0160
24.4770 24.0380 0.0130 0.0150
24.4300 24.1110 0.0110 0.0150
24.9010 23.5840 0.0150 0.0120
24.4550 24.0760 0.0110 0.0150
24.8580 23.6450 0.0160 0.0120
24.4610 24.0810 0.0120 0.0160
24.4590 24.0720 0.0110 0.0150
24.4930 24.0540 0.0140 0.0190
24.4800 24.0540 0.0140 0.0180
24.4700 24.0430 0.0120 0.0150
24.4970 24.0560 0.0110 0.0170
24.5030 24.0940 0.0120 0.0200
24.4650 24.0750 0.0110 0.0150
24.4230 24.1930 0.0110 0.0160
24.4720 24.0680 0.0140 0.0180
24.4420 24.0280 0.0220 0.0190
24.4520 24.1210 0.0110 0.0160
24.4570 24.0930 0.0110 0.0150
24.4830 24.0600 0.0110 0.0150
24.4120 24.0140 0.0150 0.0160
24.4690 24.0830 0.0110 0.0150
24.4660 24.0800 0.0110 0.0150
24.4960 24.0930 0.0140 0.0210
24.4660 24.1090 0.0120 0.0160
24.4740 24.1030 0.0140 0.0190
24.4850 24.0990 0.0120 0.0160
24.4760 24.0750 0.0120 0.0160
24.4890 24.0810 0.0110 0.0150
24.4860 24.0800 0.0120 0.0150
24.4810 24.1050 0.0110 0.0150
24.5090 24.1110 0.0120 0.0180
24.4990 24.0900 0.0110 0.0150
24.5050 24.0860 0.0110 0.0150
24.5000 24.1160 0.0110 0.0150
24.4720 24.1350 0.0120 0.0160
24.5260 24.1180 0.0120 0.0180
24.5010 24.1140 0.0120 0.0160
24.5070 24.1120 0.0120 0.0160
24.5110 24.1100 0.0120 0.0160
24.5130 24.1110 0.0110 0.0150
24.5110 24.1030 0.0120 0.0160
24.5050 24.1240 0.0120 0.0160
24.4940 24.1180 0.0140 0.0170
24.4920 24.1550 0.0110 0.0160
24.5630 24.0650 0.0120 0.0160
24.5120 24.1230 0.0110 0.0160
24.5330 24.1120 0.0140 0.0190
24.5230 24.1430 0.0120 0.0160
24.5280 24.1280 0.0120 0.0160
24.5180 24.1410 0.0140 0.0190
24.5090 24.1360 0.0130 0.0170
24.5110 24.1450 0.0120 0.0160
24.5110 24.2780 0.0160 0.0290
24.5310 24.1420 0.0120 0.0160
24.5420 24.1050 0.0120 0.0150
24.5240 24.1610 0.0120 0.0160
24.5130 24.1900 0.0130 0.0180
24.5190 24.1790 0.0150 0.0210
24.5340 24.1510 0.0120 0.0160
24.5380 24.1640 0.0120 0.0160
24.5460 24.1420 0.0120 0.0160
24.5670 24.1280 0.0120 0.0160
24.5420 24.1230 0.0130 0.0160
24.5560 24.1410 0.0120 0.0160
24.5430 24.1610 0.0120 0.0160
24.5390 24.1980 0.0120 0.0160
24.5420 24.1700 0.0120 0.0160
24.5780 24.1590 0.0120 0.0180
24.5530 24.1650 0.0120 0.0160
24.5640 24.1640 0.0120 0.0160
24.5270 24.1470 0.0140 0.0170
24.5430 24.2070 0.0120 0.0170
24.5870 24.1010 0.0120 0.0160
24.5640 24.1430 0.0120 0.0160
24.5530 24.1980 0.0120 0.0170
24.5590 24.1730 0.0120 0.0160
24.5640 24.1740 0.0120 0.0170
24.5680 24.1760 0.0120 0.0160
24.5680 24.1730 0.0120 0.0170
24.5730 24.1890 0.0150 0.0210
24.5570 24.1900 0.0130 0.0160
24.5650 24.2090 0.0120 0.0170
24.5720 24.1930 0.0120 0.0160
24.5580 24.2050 0.0130 0.0170
24.5760 24.1640 0.0120 0.0160
24.5490 24.1530 0.0140 0.0160
24.5930 24.1540 0.0140 0.0180
24.5990 24.1590 0.0120 0.0160
24.5740 24.2290 0.0140 0.0200
24.6080 24.1590 0.0120 0.0160
24.5800 24.1960 0.0120 0.0170
24.5720 24.2020 0.0130 0.0170
24.5860 24.1610 0.0120 0.0160
24.6120 24.1890 0.0120 0.0170
24.5940 24.1910 0.0120 0.0160
24.5980 24.1860 0.0130 0.0170
24.5930 24.2100 0.0120 0.0170
24.6180 24.2040 0.0120 0.0160
24.6230 24.1670 0.0160 0.0210
24.5980 24.2140 0.0120 0.0170
24.6130 24.2510 0.0120 0.0180
24.6060 24.2100 0.0130 0.0170
24.6220 24.1760 0.0170 0.0220
24.6110 24.2110 0.0150 0.0200
24.6300 24.1500 0.0130 0.0160
24.6360 24.1610 0.0130 0.0160
24.6180 24.1840 0.0130 0.0170
24.6050 24.2360 0.0120 0.0170
24.6400 24.2430 0.0130 0.0200
24.6080 24.2390 0.0120 0.0170
24.6370 24.1700 0.0130 0.0160
24.6080 24.2320 0.0160 0.0230
24.6340 24.1910 0.0120 0.0160
24.6060 24.1920 0.0140 0.0180
24.6320 24.2170 0.0120 0.0170
24.6400 24.1980 0.0130 0.0170
24.6060 24.2700 0.0120 0.0170
24.6510 24.1590 0.0140 0.0170
24.6170 24.2690 0.0120 0.0170
24.6490 24.2030 0.0130 0.0170
24.6540 24.1980 0.0130 0.0170
24.6620 24.2010 0.0130 0.0170
24.6460 24.2220 0.0130 0.0170
24.6830 24.1750 0.0180 0.0230
24.6590 24.2270 0.0130 0.0180
24.6200 24.2940 0.0130 0.0190
24.6440 24.2420 0.0120 0.0170
24.6500 24.2720 0.0120 0.0180
24.6450 24.2700 0.0130 0.0170
24.6550 24.2320 0.0130 0.0170
24.6520 24.2490 0.0130 0.0170
25.1170 23.7980 0.0180 0.0130
24.6220 24.3240 0.0120 0.0180
24.6470 24.2520 0.0140 0.0170
24.6680 24.2080 0.0150 0.0200
24.6830 24.2130 0.0130 0.0170
24.6730 24.2310 0.0140 0.0180
24.8490 23.9990 0.0140 0.0140
24.6710 24.2690 0.0130 0.0180
24.6740 24.2400 0.0130 0.0170
24.6360 24.3310 0.0130 0.0180
24.6870 24.2850 0.0130 0.0180
24.6930 24.2480 0.0160 0.0210
24.6810 24.2810 0.0130 0.0180
24.6840 24.2780 0.0130 0.0170
24.6760 24.3620 0.0150 0.0230
24.6830 24.2850 0.0130 0.0170
24.6820 24.3020 0.0130 0.0180
24.6720 24.2840 0.0140 0.0180
25.1940 23.8090 0.0200 0.0130
24.6770 24.2990 0.0170 0.0220
24.6710 24.3170 0.0130 0.0180
24.6810 24.2900 0.0130 0.0180
24.6830 24.2810 0.0130 0.0170
24.7430 24.2180 0.0140 0.0170
24.6900 24.2830 0.0130 0.0180
24.6890 24.3010 0.0130 0.0180
24.7200 24.2300 0.0130 0.0170
24.6800 24.3340 0.0150 0.0220
24.6820 24.3560 0.0130 0.0190
24.6770 24.3340 0.0130 0.0180
24.7170 24.2580 0.0130 0.0170
24.7070 24.2920 0.0130 0.0180
24.7140 24.2800 0.0130 0.0170
24.6900 24.3330 0.0130 0.0180
24.7270 24.2650 0.0130 0.0170
24.7140 24.3170 0.0140 0.0190
24.7320 24.2760 0.0130 0.0170
24.6920 24.3620 0.0130 0.0180
24.7090 24.3500 0.0130 0.0190
24.7260 24.2900 0.0160 0.0210
24.7500 24.2960 0.0130 0.0180
24.7310 24.3160 0.0140 0.0180
24.7230 24.3320 0.0130 0.0180
27.6540 27.1760 0.1270 0.1880
24.7110 24.3820 0.0130 0.0190
24.7480 24.2890 0.0160 0.0210
24.7370 24.3340 0.0140 0.0190
24.7410 24.3090 0.0130 0.0180
24.7330 24.3230 0.0140 0.0180
24.7360 24.3270 0.0130 0.0180
24.7640 24.3490 0.0170 0.0230
24.7290 24.3590 0.0130 0.0190
24.7500 24.3560 0.0130 0.0190
24.7620 24.3100 0.0140 0.0180
24.7540 24.3440 0.0140 0.0180
24.7450 24.3340 0.0140 0.0180
24.7920 24.2720 0.0150 0.0180
24.7600 24.3320 0.0130 0.0180
24.7050 24.2800 0.0180 0.0180
24.7350 24.3300 0.0140 0.0180
24.7550 24.3570 0.0170 0.0230
24.7780 24.3490 0.0130 0.0180
24.7600 24.3350 0.0140 0.0180
24.7810 24.3410 0.0140 0.0180
24.7560 24.4230 0.0140 0.0210
24.7700 24.3790 0.0140 0.0190
